Order ID,Customer ID,Order Date,City,Category,Product,Unit Price,Quantity,Discount,Sales,Payment Method,Delivery Days
ORD02668,CUST0246,2025-01-19,Ahmedabad,Fashion,Men's T-Shirt,799,3,0.1,2157.3,Wallet,2
ORD02669,CUST0298,2025-01-23,Chennai,Home & Kitchen,Coffee Maker,3499,1,0.0,3499.0,Cash on Delivery,6
ORD02670,CUST0483,2024-09-02,Ahmedabad,Sports,Yoga Mat,899,2,0.15,1528.3,Credit Card,4
ORD02671,CUST0005,2025-02-23,Hyderabad,Electronics,Wireless Headphones,2499,4,0.1,8996.4,Credit Card,3
ORD02672,CUST0263,2024-09-18,Delhi,Fashion,Running Shoes,2499,1,0.1,2249.1,Cash on Delivery,1
ORD02673,CUST0343,2024-07-28,Kolkata,Electronics,Wireless Headphones,2499,4,0.05,9496.2,Cash on Delivery,7
ORD02674,CUST0194,2024-02-08,Mumbai,Home & Kitchen,Water Bottle,499,3,0.0,1497.0,Credit Card,4
ORD02675,CUST0430,2025-05-13,Chennai,Fashion,Men's T-Shirt,799,3,0.0,2397.0,Cash on Delivery,2
ORD02676,CUST0465,2024-10-04,Delhi,Sports,Yoga Mat,899,3,0.05,2562.15,Wallet,7
ORD02677,CUST0590,2024-01-23,Pune,Sports,Yoga Mat,899,3,0.0,2697.0,Wallet,7
ORD02678,CUST0712,2024-09-23,Mumbai,Electronics,Smart Watch,3999,4,0.1,14396.4,Wallet,2
ORD02679,CUST0466,2025-06-05,Kolkata,Fashion,Running Shoes,2499,3,0.15,6372.45,Debit Card,7
ORD02680,CUST0767,2025-07-04,Ahmedabad,Home & Kitchen,Water Bottle,499,2,0.05,948.1,Credit Card,7
ORD02681,CUST0022,2024-07-20,Pune,Beauty,Face Serum,999,4,0.05,3796.2,Wallet,5
ORD02682,CUST0208,2024-02-05,Kolkata,Electronics,Wireless Headphones,2499,4,0.05,9496.2,Credit Card,5
ORD02683,CUST0211,2025-05-20,Ahmedabad,Sports,Dumbbell Set,2999,1,0.15,2549.15,Cash on Delivery,6
ORD02684,CUST0415,2024-08-07,Kolkata,Home & Kitchen,Bedsheet Set,1299,2,0.0,2598.0,Cash on Delivery,4
ORD02685,CUST0620,2024-01-09,Mumbai,Electronics,Smart Watch,3999,1,0.0,3999.0,Wallet,1
ORD02686,CUST0559,2024-07-09,Bengaluru,Home & Kitchen,Water Bottle,499,4,0.0,1996.0,Cash on Delivery,2
ORD02687,CUST0070,2024-09-25,Bengaluru,Home & Kitchen,Coffee Maker,3499,2,0.0,6998.0,Credit Card,1
ORD02688,CUST0138,2025-04-17,Mumbai,Sports,Yoga Mat,899,3,0.1,2427.3,Debit Card,7
ORD02689,CUST0707,2025-05-21,Kolkata,Home & Kitchen,Water Bottle,499,1,0.0,499.0,UPI,5
ORD02690,CUST0565,2024-09-02,Delhi,Fashion,Men's T-Shirt,799,3,0.05,2277.15,UPI,5
ORD02691,CUST0148,2024-05-27,Kolkata,Beauty,Perfume,1499,3,0.0,4497.0,Wallet,4
ORD02692,CUST0262,2025-02-03,Pune,Electronics,Bluetooth Speaker,1799,4,0.0,7196.0,Credit Card,2
ORD02693,CUST0148,2024-11-01,Bengaluru,Fashion,Women's Handbag,1899,1,0.1,1709.1,Debit Card,1
ORD02694,CUST0103,2025-03-05,Delhi,Home & Kitchen,Bedsheet Set,1299,2,0.0,2598.0,Wallet,7
ORD02695,CUST0392,2024-11-08,Pune,Sports,Yoga Mat,899,1,0.0,899.0,UPI,6
ORD02696,CUST0153,2024-01-13,Pune,Beauty,Face Serum,999,1,0.1,899.1,Cash on Delivery,6
ORD02697,CUST0609,2024-02-02,Hyderabad,Fashion,Men's T-Shirt,799,2,0.0,1598.0,Credit Card,4
ORD02698,CUST0370,2025-08-07,Chennai,Beauty,Perfume,1499,2,0.0,2998.0,Cash on Delivery,5
ORD02699,CUST0488,2025-04-21,Hyderabad,Sports,Yoga Mat,899,1,0.05,854.05,UPI,1
ORD02700,CUST0577,2024-12-07,Mumbai,Electronics,Smart Watch,3999,2,0.0,7998.0,UPI,7
ORD02701,CUST0771,2024-07-13,Mumbai,Beauty,Face Serum,999,4,0.0,3996.0,Cash on Delivery,2
ORD02702,CUST0390,2025-07-07,Mumbai,Fashion,Men's T-Shirt,799,1,0.0,799.0,Wallet,4
ORD02703,CUST0191,2024-05-25,Delhi,Electronics,Bluetooth Speaker,1799,4,0.1,6476.4,UPI,7
ORD02704,CUST0508,2024-04-24,Delhi,Home & Kitchen,Coffee Maker,3499,3,0.1,9447.3,Wallet,2
ORD02705,CUST0263,2025-04-10,Kolkata,Sports,Yoga Mat,899,4,0.0,3596.0,Credit Card,4
ORD02706,CUST0135,2024-10-27,Bengaluru,Electronics,Wireless Headphones,2499,2,0.05,4748.1,Debit Card,2
ORD02707,CUST0351,2024-05-27,Bengaluru,Electronics,Bluetooth Speaker,1799,4,0.0,7196.0,Credit Card,5
ORD02708,CUST0279,2025-08-20,Kolkata,Home & Kitchen,Water Bottle,499,2,0.0,998.0,Cash on Delivery,7
ORD02709,CUST0214,2024-01-24,Bengaluru,Beauty,Face Serum,999,4,0.15,3396.6,Cash on Delivery,6
ORD02710,CUST0482,2024-05-13,Pune,Home & Kitchen,Coffee Maker,3499,1,0.0,3499.0,UPI,6
ORD02711,CUST0694,2024-01-25,Bengaluru,Beauty,Perfume,1499,3,0.15,3822.45,Debit Card,3
ORD02712,CUST0038,2025-01-26,Bengaluru,Home & Kitchen,Bedsheet Set,1299,3,0.0,3897.0,UPI,1
ORD02713,CUST0596,2025-07-03,Delhi,Sports,Dumbbell Set,2999,1,0.05,2849.05,Credit Card,7
ORD02714,CUST0549,2025-09-13,Pune,Beauty,Perfume,1499,4,0.05,5696.2,Debit Card,4
ORD02715,CUST0475,2024-08-07,Pune,Sports,Cricket Bat,1799,4,0.0,7196.0,UPI,1
ORD02716,CUST0266,2025-04-12,Mumbai,Sports,Dumbbell Set,2999,3,0.05,8547.15,Wallet,6
ORD02717,CUST0586,2024-04-22,Mumbai,Fashion,Women's Handbag,1899,1,0.15,1614.15,Cash on Delivery,3
ORD02718,CUST0308,2025-03-23,Mumbai,Sports,Dumbbell Set,2999,2,0.0,5998.0,UPI,4
ORD02719,CUST0748,2025-09-14,Bengaluru,Sports,Dumbbell Set,2999,2,0.1,5398.2,Credit Card,7
ORD02720,CUST0523,2024-10-02,Pune,Home & Kitchen,Water Bottle,499,3,0.15,1272.45,Debit Card,4
ORD02721,CUST0588,2024-08-17,Pune,Electronics,Bluetooth Speaker,1799,2,0.0,3598.0,Debit Card,3
ORD02722,CUST0068,2024-06-21,Bengaluru,Beauty,Face Serum,999,2,0.0,1998.0,Credit Card,6
ORD02723,CUST0337,2025-01-02,Mumbai,Beauty,Perfume,1499,2,0.0,2998.0,Credit Card,7
ORD02724,CUST0562,2024-01-19,Pune,Fashion,Men's T-Shirt,799,1,0.0,799.0,Credit Card,7
ORD02725,CUST0608,2024-09-02,Delhi,Home & Kitchen,Bedsheet Set,1299,4,0.1,4676.4,Wallet,1
ORD02726,CUST0122,2024-09-15,Pune,Electronics,Bluetooth Speaker,1799,1,0.0,1799.0,UPI,1
ORD02727,CUST0241,2024-06-04,Bengaluru,Sports,Yoga Mat,899,4,0.15,3056.6,Cash on Delivery,2
ORD02728,CUST0398,2024-02-15,Mumbai,Beauty,Perfume,1499,4,0.15,5096.6,Wallet,7
ORD02729,CUST0492,2025-03-11,Kolkata,Home & Kitchen,Coffee Maker,3499,1,0.15,2974.15,Cash on Delivery,2
ORD02730,CUST0528,2025-08-26,Kolkata,Electronics,Wireless Headphones,2499,1,0.15,2124.15,Credit Card,2
ORD02731,CUST0085,2025-04-01,Delhi,Beauty,Face Serum,999,1,0.0,999.0,Wallet,1
ORD02732,CUST0514,2024-12-03,Bengaluru,Home & Kitchen,Water Bottle,499,3,0.05,1422.15,Wallet,7
ORD02733,CUST0681,2024-09-23,Mumbai,Home & Kitchen,Water Bottle,499,1,0.0,499.0,UPI,3
ORD02734,CUST0421,2025-02-26,Mumbai,Fashion,Women's Handbag,1899,2,0.05,3608.1,Cash on Delivery,3
ORD02735,CUST0721,2025-08-18,Kolkata,Beauty,Perfume,1499,3,0.05,4272.15,Cash on Delivery,4
ORD02736,CUST0564,2024-02-29,Bengaluru,Beauty,Face Serum,999,1,0.0,999.0,Debit Card,6
ORD02737,CUST0142,2024-06-04,Chennai,Electronics,Wireless Headphones,2499,1,0.15,2124.15,Wallet,4
ORD02738,CUST0145,2025-02-04,Mumbai,Sports,Cricket Bat,1799,1,0.0,1799.0,Wallet,3
ORD02739,CUST0140,2024-11-28,Ahmedabad,Sports,Yoga Mat,899,4,0.05,3416.2,Credit Card,7
ORD02740,CUST0164,2024-11-15,Chennai,Home & Kitchen,Bedsheet Set,1299,2,0.1,2338.2,Debit Card,4
ORD02741,CUST0635,2024-06-12,Delhi,Electronics,Wireless Headphones,2499,3,0.0,7497.0,Wallet,2
ORD02742,CUST0119,2025-07-16,Pune,Sports,Dumbbell Set,2999,3,0.0,8997.0,UPI,6
ORD02743,CUST0019,2025-08-01,Kolkata,Fashion,Running Shoes,2499,3,0.05,7122.15,Cash on Delivery,1
ORD02744,CUST0225,2024-06-26,Mumbai,Electronics,Wireless Headphones,2499,4,0.15,8496.6,Debit Card,4
ORD02745,CUST0576,2024-05-10,Chennai,Beauty,Face Serum,999,1,0.0,999.0,Wallet,2
ORD02746,CUST0206,2024-06-28,Bengaluru,Beauty,Face Serum,999,1,0.0,999.0,Wallet,6
ORD02747,CUST0031,2024-05-08,Kolkata,Beauty,Face Serum,999,3,0.0,2997.0,Wallet,6
ORD02748,CUST0770,2025-03-21,Hyderabad,Home & Kitchen,Water Bottle,499,4,0.1,1796.4,Credit Card,7
ORD02749,CUST0671,2024-11-08,Bengaluru,Home & Kitchen,Coffee Maker,3499,4,0.0,13996.0,Credit Card,4
ORD02750,CUST0110,2024-01-26,Delhi,Beauty,Face Serum,999,3,0.1,2697.3,Debit Card,2
ORD02751,CUST0504,2024-11-12,Bengaluru,Electronics,Smart Watch,3999,4,0.0,15996.0,Debit Card,2
ORD02752,CUST0420,2025-05-17,Bengaluru,Home & Kitchen,Bedsheet Set,1299,4,0.0,5196.0,Credit Card,3
ORD02753,CUST0404,2024-07-06,Ahmedabad,Electronics,Bluetooth Speaker,1799,2,0.1,3238.2,UPI,5
ORD02754,CUST0157,2025-02-13,Bengaluru,Beauty,Hair Dryer,1999,4,0.05,7596.2,Debit Card,1
ORD02755,CUST0523,2025-03-28,Kolkata,Sports,Cricket Bat,1799,4,0.15,6116.6,Wallet,3
ORD02756,CUST0062,2025-08-15,Chennai,Beauty,Hair Dryer,1999,1,0.0,1999.0,Debit Card,1
ORD02757,CUST0513,2024-11-06,Ahmedabad,Electronics,Smart Watch,3999,1,0.15,3399.15,Debit Card,2
ORD02758,CUST0315,2024-08-02,Mumbai,Fashion,Men's T-Shirt,799,3,0.05,2277.15,Debit Card,6
ORD02759,CUST0114,2024-06-05,Bengaluru,Beauty,Perfume,1499,4,0.15,5096.6,UPI,3
ORD02760,CUST0263,2024-12-31,Bengaluru,Beauty,Hair Dryer,1999,3,0.0,5997.0,UPI,4
ORD02761,CUST0687,2024-04-13,Ahmedabad,Home & Kitchen,Coffee Maker,3499,1,0.0,3499.0,Credit Card,5
ORD02762,CUST0003,2024-09-12,Pune,Sports,Yoga Mat,899,2,0.1,1618.2,Credit Card,3
ORD02763,CUST0184,2025-05-29,Delhi,Fashion,Women's Handbag,1899,3,0.15,4842.45,Wallet,5
ORD02764,CUST0415,2024-01-24,Pune,Home & Kitchen,Bedsheet Set,1299,4,0.15,4416.6,Debit Card,7
ORD02765,CUST0187,2024-02-14,Delhi,Electronics,Smart Watch,3999,1,0.0,3999.0,Credit Card,7
ORD02766,CUST0744,2024-03-25,Bengaluru,Home & Kitchen,Coffee Maker,3499,2,0.05,6648.1,Credit Card,7
ORD02767,CUST0626,2024-11-14,Pune,Electronics,Wireless Headphones,2499,4,0.0,9996.0,UPI,7
ORD02768,CUST0395,2025-06-01,Mumbai,Fashion,Women's Handbag,1899,2,0.0,3798.0,UPI,2
ORD02769,CUST0458,2025-08-31,Mumbai,Fashion,Men's T-Shirt,799,2,0.0,1598.0,UPI,1
ORD02770,CUST0487,2024-10-31,Delhi,Home & Kitchen,Water Bottle,499,1,0.0,499.0,Credit Card,1
ORD02771,CUST0781,2025-04-22,Pune,Beauty,Perfume,1499,1,0.15,1274.15,UPI,7
ORD02772,CUST0701,2024-12-29,Mumbai,Electronics,Bluetooth Speaker,1799,4,0.0,7196.0,Wallet,3
ORD02773,CUST0337,2025-06-20,Hyderabad,Electronics,Bluetooth Speaker,1799,3,0.1,4857.3,UPI,6
ORD02774,CUST0229,2024-12-14,Hyderabad,Electronics,Wireless Headphones,2499,2,0.1,4498.2,Wallet,2
ORD02775,CUST0542,2025-07-25,Ahmedabad,Electronics,Wireless Headphones,2499,4,0.0,9996.0,Wallet,6
ORD02776,CUST0779,2025-09-05,Mumbai,Electronics,Smart Watch,3999,2,0.1,7198.2,Credit Card,4
ORD02777,CUST0566,2024-01-29,Delhi,Electronics,Smart Watch,3999,1,0.1,3599.1,Wallet,4
ORD02778,CUST0649,2025-08-25,Pune,Fashion,Men's T-Shirt,799,2,0.15,1358.3,Debit Card,4
ORD02779,CUST0233,2024-12-12,Mumbai,Beauty,Face Serum,999,2,0.1,1798.2,Cash on Delivery,4
ORD02780,CUST0561,2024-10-20,Mumbai,Sports,Yoga Mat,899,1,0.0,899.0,Wallet,3
ORD02781,CUST0667,2024-06-22,Kolkata,Home & Kitchen,Coffee Maker,3499,1,0.0,3499.0,Debit Card,2
ORD02782,CUST0125,2024-06-15,Pune,Fashion,Men's T-Shirt,799,4,0.0,3196.0,Wallet,1
ORD02783,CUST0467,2024-12-26,Kolkata,Beauty,Perfume,1499,4,0.15,5096.6,Cash on Delivery,6
ORD02784,CUST0068,2024-12-31,Pune,Beauty,Face Serum,999,4,0.1,3596.4,Wallet,6
ORD02785,CUST0330,2024-04-01,Mumbai,Electronics,Wireless Headphones,2499,3,0.0,7497.0,UPI,7
ORD02786,CUST0005,2024-03-15,Ahmedabad,Beauty,Hair Dryer,1999,2,0.1,3598.2,UPI,2
ORD02787,CUST0161,2024-09-21,Kolkata,Fashion,Women's Handbag,1899,1,0.15,1614.15,Credit Card,6
ORD02788,CUST0296,2024-05-20,Kolkata,Electronics,Bluetooth Speaker,1799,2,0.15,3058.3,Wallet,1
ORD02789,CUST0757,2024-04-19,Pune,Fashion,Men's T-Shirt,799,1,0.05,759.05,Wallet,7
ORD02790,CUST0151,2024-02-17,Delhi,Electronics,Wireless Headphones,2499,3,0.0,7497.0,Debit Card,1
ORD02791,CUST0716,2025-02-01,Kolkata,Beauty,Hair Dryer,1999,3,0.15,5097.45,Cash on Delivery,6
ORD02792,CUST0564,2024-11-13,Delhi,Fashion,Men's T-Shirt,799,3,0.0,2397.0,UPI,1
ORD02793,CUST0431,2025-05-25,Kolkata,Home & Kitchen,Water Bottle,499,1,0.05,474.05,Credit Card,4
ORD02794,CUST0484,2024-11-23,Chennai,Sports,Dumbbell Set,2999,4,0.0,11996.0,Wallet,3
ORD02795,CUST0789,2025-07-13,Delhi,Home & Kitchen,Bedsheet Set,1299,1,0.0,1299.0,Cash on Delivery,4
ORD02796,CUST0382,2025-08-29,Ahmedabad,Home & Kitchen,Water Bottle,499,2,0.0,998.0,Wallet,1
ORD02797,CUST0655,2025-01-20,Mumbai,Home & Kitchen,Coffee Maker,3499,3,0.0,10497.0,Wallet,4
ORD02798,CUST0303,2024-06-06,Kolkata,Fashion,Men's T-Shirt,799,4,0.0,3196.0,Cash on Delivery,7
ORD02799,CUST0145,2025-04-24,Mumbai,Home & Kitchen,Coffee Maker,3499,4,0.1,12596.4,Debit Card,1
ORD02800,CUST0063,2024-07-27,Ahmedabad,Beauty,Face Serum,999,1,0.1,899.1,UPI,3
ORD02801,CUST0493,2024-08-23,Mumbai,Beauty,Hair Dryer,1999,4,0.15,6796.6,Credit Card,1
ORD02802,CUST0017,2025-06-26,Bengaluru,Beauty,Hair Dryer,1999,3,0.0,5997.0,Cash on Delivery,3
ORD02803,CUST0393,2024-07-04,Mumbai,Electronics,Smart Watch,3999,3,0.1,10797.3,Credit Card,5
ORD02804,CUST0413,2025-06-24,Bengaluru,Fashion,Women's Handbag,1899,3,0.1,5127.3,Cash on Delivery,2
ORD02805,CUST0427,2025-04-04,Pune,Sports,Dumbbell Set,2999,3,0.0,8997.0,Debit Card,2
ORD02806,CUST0490,2024-05-27,Delhi,Electronics,Smart Watch,3999,4,0.0,15996.0,Credit Card,3
ORD02807,CUST0709,2025-03-03,Bengaluru,Fashion,Running Shoes,2499,4,0.1,8996.4,Debit Card,5
ORD02808,CUST0622,2025-05-01,Mumbai,Fashion,Men's T-Shirt,799,4,0.15,2716.6,Cash on Delivery,6
ORD02809,CUST0181,2024-08-27,Mumbai,Electronics,Smart Watch,3999,4,0.15,13596.6,Debit Card,7
ORD02810,CUST0027,2024-12-21,Bengaluru,Home & Kitchen,Water Bottle,499,3,0.0,1497.0,Cash on Delivery,2
ORD02811,CUST0461,2025-09-02,Pune,Sports,Cricket Bat,1799,1,0.05,1709.05,Debit Card,7
ORD02812,CUST0462,2025-02-25,Mumbai,Electronics,Smart Watch,3999,2,0.05,7598.1,Cash on Delivery,5
ORD02813,CUST0261,2024-12-18,Bengaluru,Sports,Cricket Bat,1799,4,0.05,6836.2,Cash on Delivery,7
ORD02814,CUST0266,2025-06-23,Bengaluru,Electronics,Bluetooth Speaker,1799,1,0.0,1799.0,Credit Card,4
ORD02815,CUST0185,2024-07-30,Mumbai,Fashion,Women's Handbag,1899,2,0.1,3418.2,Credit Card,2
ORD02816,CUST0476,2024-03-17,Hyderabad,Fashion,Women's Handbag,1899,1,0.0,1899.0,Cash on Delivery,4
ORD02817,CUST0169,2025-03-09,Mumbai,Sports,Yoga Mat,899,4,0.0,3596.0,Debit Card,2
ORD02818,CUST0275,2024-10-22,Pune,Sports,Dumbbell Set,2999,3,0.0,8997.0,Wallet,5
ORD02819,CUST0436,2024-04-16,Mumbai,Fashion,Men's T-Shirt,799,3,0.0,2397.0,Credit Card,5
ORD02820,CUST0583,2025-02-27,Mumbai,Fashion,Men's T-Shirt,799,1,0.0,799.0,UPI,3
ORD02821,CUST0080,2025-05-22,Mumbai,Fashion,Running Shoes,2499,4,0.05,9496.2,Cash on Delivery,5
ORD02822,CUST0222,2024-01-20,Delhi,Electronics,Wireless Headphones,2499,4,0.1,8996.4,Cash on Delivery,2
ORD02823,CUST0299,2024-02-03,Chennai,Beauty,Face Serum,999,3,0.0,2997.0,Credit Card,2
ORD02824,CUST0386,2024-10-13,Chennai,Beauty,Hair Dryer,1999,2,0.05,3798.1,UPI,7
ORD02825,CUST0248,2025-03-19,Mumbai,Beauty,Face Serum,999,3,0.1,2697.3,Wallet,2
ORD02826,CUST0063,2024-09-23,Bengaluru,Sports,Yoga Mat,899,4,0.05,3416.2,Debit Card,5
ORD02827,CUST0225,2025-09-10,Chennai,Sports,Dumbbell Set,2999,3,0.0,8997.0,Credit Card,4
ORD02828,CUST0164,2024-03-30,Delhi,Fashion,Women's Handbag,1899,2,0.15,3228.3,Cash on Delivery,2
ORD02829,CUST0440,2025-07-30,Mumbai,Home & Kitchen,Bedsheet Set,1299,1,0.05,1234.05,Credit Card,7
ORD02830,CUST0662,2025-02-08,Hyderabad,Beauty,Perfume,1499,4,0.1,5396.4,Credit Card,4
ORD02831,CUST0603,2024-07-29,Ahmedabad,Fashion,Running Shoes,2499,3,0.05,7122.15,Debit Card,5
ORD02832,CUST0518,2024-01-01,Pune,Sports,Cricket Bat,1799,1,0.1,1619.1,Debit Card,7
ORD02833,CUST0023,2025-02-26,Bengaluru,Electronics,Smart Watch,3999,4,0.05,15196.2,UPI,5
ORD02834,CUST0610,2024-06-24,Mumbai,Electronics,Bluetooth Speaker,1799,1,0.15,1529.15,Credit Card,2
ORD02835,CUST0034,2025-09-26,Kolkata,Electronics,Smart Watch,3999,3,0.0,11997.0,Debit Card,5
ORD02836,CUST0357,2024-06-09,Chennai,Sports,Yoga Mat,899,2,0.0,1798.0,Credit Card,2
ORD02837,CUST0069,2025-01-01,Mumbai,Fashion,Men's T-Shirt,799,2,0.0,1598.0,Credit Card,7
ORD02838,CUST0117,2024-03-01,Chennai,Home & Kitchen,Bedsheet Set,1299,3,0.05,3702.15,Debit Card,3
ORD02839,CUST0595,2025-02-18,Kolkata,Home & Kitchen,Bedsheet Set,1299,1,0.0,1299.0,Credit Card,5
ORD02840,CUST0253,2024-10-28,Pune,Fashion,Men's T-Shirt,799,2,0.0,1598.0,Credit Card,5
ORD02841,CUST0356,2024-01-28,Chennai,Beauty,Face Serum,999,1,0.15,849.15,UPI,2
ORD02842,CUST0059,2025-08-16,Ahmedabad,Home & Kitchen,Coffee Maker,3499,1,0.0,3499.0,Debit Card,7
ORD02843,CUST0630,2025-09-07,Bengaluru,Sports,Cricket Bat,1799,3,0.15,4587.45,UPI,1
ORD02844,CUST0078,2024-07-21,Ahmedabad,Fashion,Men's T-Shirt,799,4,0.1,2876.4,Cash on Delivery,3
ORD02845,CUST0016,2024-03-08,Pune,Sports,Cricket Bat,1799,3,0.0,5397.0,Credit Card,5
ORD02846,CUST0459,2024-07-27,Hyderabad,Home & Kitchen,Bedsheet Set,1299,1,0.15,1104.15,Wallet,7
ORD02847,CUST0458,2025-02-09,Delhi,Electronics,Bluetooth Speaker,1799,2,0.0,3598.0,Credit Card,1
ORD02848,CUST0434,2024-05-11,Kolkata,Beauty,Hair Dryer,1999,2,0.1,3598.2,Cash on Delivery,3
ORD02849,CUST0106,2025-01-27,Bengaluru,Fashion,Running Shoes,2499,4,0.05,9496.2,UPI,5
ORD02850,CUST0005,2024-01-28,Bengaluru,Beauty,Face Serum,999,4,0.0,3996.0,Wallet,3
ORD02851,CUST0171,2024-07-14,Delhi,Home & Kitchen,Water Bottle,499,3,0.0,1497.0,UPI,3
ORD02852,CUST0097,2024-11-21,Kolkata,Fashion,Women's Handbag,1899,3,0.0,5697.0,Credit Card,6
ORD02853,CUST0683,2024-08-31,Mumbai,Fashion,Men's T-Shirt,799,1,0.05,759.05,Wallet,7
ORD02854,CUST0478,2024-09-24,Bengaluru,Beauty,Hair Dryer,1999,4,0.0,7996.0,Debit Card,6
ORD02855,CUST0559,2025-05-28,Chennai,Home & Kitchen,Water Bottle,499,2,0.0,998.0,Debit Card,6
ORD02856,CUST0754,2024-07-03,Mumbai,Home & Kitchen,Bedsheet Set,1299,1,0.15,1104.15,Debit Card,7
ORD02857,CUST0505,2025-03-17,Pune,Sports,Cricket Bat,1799,4,0.0,7196.0,Wallet,2
ORD02858,CUST0572,2025-08-26,Pune,Fashion,Men's T-Shirt,799,2,0.15,1358.3,Debit Card,1
ORD02859,CUST0479,2024-12-14,Kolkata,Home & Kitchen,Bedsheet Set,1299,1,0.0,1299.0,Cash on Delivery,3
ORD02860,CUST0753,2025-01-02,Chennai,Electronics,Bluetooth Speaker,1799,3,0.15,4587.45,Wallet,2
ORD02861,CUST0415,2024-05-18,Bengaluru,Home & Kitchen,Bedsheet Set,1299,4,0.1,4676.4,UPI,6
ORD02862,CUST0675,2024-05-08,Bengaluru,Sports,Cricket Bat,1799,4,0.1,6476.4,Debit Card,3
ORD02863,CUST0600,2024-03-23,Pune,Fashion,Running Shoes,2499,3,0.05,7122.15,Credit Card,5
ORD02864,CUST0774,2024-01-09,Delhi,Fashion,Men's T-Shirt,799,2,0.05,1518.1,Wallet,2
ORD02865,CUST0458,2024-11-03,Bengaluru,Home & Kitchen,Bedsheet Set,1299,4,0.0,5196.0,Wallet,4
ORD02866,CUST0093,2024-01-14,Bengaluru,Fashion,Running Shoes,2499,3,0.0,7497.0,Credit Card,2
ORD02867,CUST0180,2025-08-10,Mumbai,Home & Kitchen,Water Bottle,499,3,0.15,1272.45,UPI,5
ORD02868,CUST0138,2024-02-10,Pune,Beauty,Hair Dryer,1999,2,0.1,3598.2,Cash on Delivery,1
ORD02869,CUST0441,2025-01-04,Chennai,Home & Kitchen,Coffee Maker,3499,1,0.15,2974.15,Credit Card,1
ORD02870,CUST0630,2024-08-25,Delhi,Beauty,Hair Dryer,1999,1,0.0,1999.0,UPI,6
ORD02871,CUST0782,2025-01-14,Chennai,Electronics,Bluetooth Speaker,1799,2,0.0,3598.0,Wallet,5
ORD02872,CUST0096,2025-04-19,Delhi,Fashion,Men's T-Shirt,799,2,0.05,1518.1,Wallet,2
ORD02873,CUST0542,2024-01-22,Bengaluru,Beauty,Face Serum,999,1,0.1,899.1,Cash on Delivery,4
ORD02874,CUST0114,2025-02-13,Pune,Electronics,Smart Watch,3999,4,0.05,15196.2,UPI,4
ORD02875,CUST0726,2024-08-11,Hyderabad,Beauty,Face Serum,999,4,0.05,3796.2,UPI,1
ORD02876,CUST0205,2024-06-26,Kolkata,Sports,Cricket Bat,1799,2,0.1,3238.2,Cash on Delivery,1
ORD02877,CUST0211,2024-04-23,Chennai,Beauty,Hair Dryer,1999,2,0.0,3998.0,Cash on Delivery,1
ORD02878,CUST0446,2024-04-05,Kolkata,Electronics,Bluetooth Speaker,1799,3,0.05,5127.15,Credit Card,2
ORD02879,CUST0120,2024-10-21,Chennai,Electronics,Smart Watch,3999,3,0.05,11397.15,Cash on Delivery,2
ORD02880,CUST0489,2025-01-05,Pune,Beauty,Hair Dryer,1999,4,0.15,6796.6,UPI,4
ORD02881,CUST0285,2024-02-16,Pune,Fashion,Women's Handbag,1899,3,0.0,5697.0,UPI,4
ORD02882,CUST0452,2025-07-17,Mumbai,Home & Kitchen,Coffee Maker,3499,1,0.15,2974.15,UPI,7
ORD02883,CUST0715,2024-11-02,Bengaluru,Beauty,Perfume,1499,2,0.0,2998.0,UPI,2
ORD02884,CUST0274,2024-11-11,Kolkata,Home & Kitchen,Bedsheet Set,1299,2,0.1,2338.2,UPI,7
ORD02885,CUST0439,2024-12-19,Hyderabad,Beauty,Face Serum,999,2,0.05,1898.1,Credit Card,5
ORD02886,CUST0780,2025-08-06,Mumbai,Beauty,Perfume,1499,3,0.1,4047.3,Credit Card,3
ORD02887,CUST0780,2025-01-22,Bengaluru,Home & Kitchen,Bedsheet Set,1299,3,0.0,3897.0,Cash on Delivery,5
ORD02888,CUST0203,2024-06-26,Pune,Sports,Yoga Mat,899,3,0.1,2427.3,Debit Card,1
ORD02889,CUST0346,2025-05-27,Hyderabad,Electronics,Wireless Headphones,2499,3,0.0,7497.0,Cash on Delivery,6
ORD02890,CUST0241,2024-10-12,Hyderabad,Home & Kitchen,Water Bottle,499,1,0.1,449.1,Wallet,5
ORD02891,CUST0080,2025-06-30,Kolkata,Electronics,Wireless Headphones,2499,2,0.1,4498.2,Cash on Delivery,1
ORD02892,CUST0228,2024-10-27,Ahmedabad,Home & Kitchen,Coffee Maker,3499,4,0.0,13996.0,Wallet,5
ORD02893,CUST0406,2024-02-22,Pune,Home & Kitchen,Coffee Maker,3499,2,0.1,6298.2,UPI,5
ORD02894,CUST0425,2024-09-19,Ahmedabad,Beauty,Perfume,1499,3,0.1,4047.3,Credit Card,6
ORD02895,CUST0377,2024-03-09,Kolkata,Beauty,Face Serum,999,4,0.15,3396.6,UPI,5
ORD02896,CUST0464,2024-06-01,Ahmedabad,Home & Kitchen,Bedsheet Set,1299,1,0.0,1299.0,Credit Card,5
ORD02897,CUST0715,2024-02-11,Ahmedabad,Electronics,Wireless Headphones,2499,3,0.05,7122.15,Wallet,4
ORD02898,CUST0771,2025-02-25,Pune,Electronics,Smart Watch,3999,2,0.05,7598.1,UPI,3
